INDEX,Taxonomy,Species,CountSeqIDPerSpecies,CountSeqIDPerTaxonomy,CountTaxStringPerSpecies,RemovefromREF,NonConformingTaxString,Genus_notmatch.Sp,,,,OUTCOME
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_phlei,Mycobacterium_phlei,4,4,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_scrofulaceum,Mycobacterium_scrofulaceum,3,3,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_colombiense,Mycobacterium_colombiense,4,4,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_tusciae,Mycobacterium_tusciae,2,2,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_thermoresistibile,Mycobacterium_thermoresistibile,4,4,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_heidelbergense,Mycobacterium_heidelbergense,3,3,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_shimoidei,Mycobacterium_shimoidei,2,2,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_mageritense,Mycobacterium_mageritense,5,5,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_immunogenum,Mycobacterium_immunogenum,8,8,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_botniense,Mycobacterium_botniense,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_frederiksbergense,Mycobacterium_frederiksbergense,3,3,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_holsaticum,Mycobacterium_holsaticum,1,1,1,,,,,,,
262,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Octadecabacter; s__Arctic_sea,Arctic_sea,36,1,27,Y,,,,,,Y
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_moriokaense,Mycobacterium_moriokaense,4,4,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_agri,Mycobacterium_agri,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_pulveris,Mycobacterium_pulveris,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_pyrenivorans,Mycobacterium_pyrenivorans,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_psychrotolerans,Mycobacterium_psychrotolerans,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_xenopi,Mycobacterium_xenopi,2,2,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_smegmatis,Mycobacterium_smegmatis,11,11,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_florentinum,Mycobacterium_florentinum,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_fluoranthenivorans,Mycobacterium_fluoranthenivorans,3,3,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_confluentis,Mycobacterium_confluentis,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_llatzerense,Mycobacterium_llatzerense,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_kuopiense,Mycobacterium_kuopiense,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_alsense,Mycobacterium_alsense,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_angelicum,Mycobacterium_angelicum,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_aemonae,Mycobacterium_aemonae,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_stomatepiae,Mycobacterium_stomatepiae,2,2,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacteroides_abscessus,Mycobacteroides_abscessus,6,6,1,,,,,,,Y
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_shigaense,Mycobacterium_shigaense,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__[Mycobacterium]_stephanolepidis,[Mycobacterium]_stephanolepidis,1,1,1,,,,,,,Y
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_hassiacum,Mycobacterium_hassiacum,3,3,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_shottsii,Mycobacterium_shottsii,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_boenickei,Mycobacterium_boenickei,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_neworleansense,Mycobacterium_neworleansense,2,2,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_brisbanense,Mycobacterium_brisbanense,2,2,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_houstonense,Mycobacterium_houstonense,3,3,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_manitobense,Mycobacterium_manitobense,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_saskatchewanense,Mycobacterium_saskatchewanense,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_canariasense,Mycobacterium_canariasense,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_hackensackense,Mycobacterium_hackensackense,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_sherrisii,Mycobacterium_sherrisii,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_nebraskense,Mycobacterium_nebraskense,2,2,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_cosmeticum,Mycobacterium_cosmeticum,4,4,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycolicibacterium_fortuitum,Mycolicibacterium_fortuitum,1,1,1,,,,,,,Y
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycolicibacterium_goodii,Mycolicibacterium_goodii,4,4,1,,,,,,,Y
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_wolinskyi,Mycobacterium_wolinskyi,2,2,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_talmoniae,Mycobacterium_talmoniae,2,2,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_triviale,Mycobacterium_triviale,4,4,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_phocaicum,Mycobacterium_phocaicum,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_aubagnense,Mycobacterium_aubagnense,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_conceptionense,Mycobacterium_conceptionense,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_barrassiae,Mycobacterium_barrassiae,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_aromaticivorans,Mycobacterium_aromaticivorans,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__actinobacterium_BAL283,actinobacterium_BAL283,1,1,1,,,,,,,Y
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_hodleri,Mycobacterium_hodleri,2,2,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_pallens,Mycobacterium_pallens,3,3,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycolicibacterium_smegmatis,Mycolicibacterium_smegmatis,8,8,1,,,,,,,Y
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycolicibacterium_vanbaalenii,Mycolicibacterium_vanbaalenii,2,2,1,,,,,,,Y
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycolicibacterium_gilvum,Mycolicibacterium_gilvum,4,4,1,,,,,,,Y
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycolicibacter_sinensis,Mycolicibacter_sinensis,2,2,1,,,,,,,Y
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycolicibacterium_chubuense,Mycolicibacterium_chubuense,2,2,1,,,,,,,Y
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycolicibacterium_rhodesiae,Mycolicibacterium_rhodesiae,2,2,1,,,,,,,Y
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_paraintracellulare,Mycobacterium_paraintracellulare,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_liflandii,Mycobacterium_liflandii,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycolicibacterium_neoaurum,Mycolicibacterium_neoaurum,2,2,1,,,,,,,Y
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacteroides_chelonae,Mycobacteroides_chelonae,1,1,1,,,,,,,Y
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_saopaulense,Mycobacterium_saopaulense,2,2,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycolicibacterium_vaccae,Mycolicibacterium_vaccae,2,2,1,,,,,,,Y
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_haemophilum,Mycobacterium_haemophilum,4,4,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_litorale,Mycobacterium_litorale,3,3,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_dioxanotrophicus,Mycobacterium_dioxanotrophicus,3,3,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_lepraemurium,Mycobacterium_lepraemurium,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_marseillense,Mycobacterium_marseillense,2,2,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_paragordonae,Mycobacterium_paragordonae,2,2,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_leprae,Mycobacterium_leprae,2,2,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__[Mycobacterium]_chelonae,[Mycobacterium]_chelonae,1,1,1,,,,,,,Y
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_nonchromogenicum,Mycobacterium_nonchromogenicum,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_terrae,Mycobacterium_terrae,4,4,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_arupense,Mycobacterium_arupense,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_crocinum,Mycobacterium_crocinum,3,3,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_rutilum,Mycobacterium_rutilum,4,4,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_gadium,Mycobacterium_gadium,2,2,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_seoulense,Mycobacterium_seoulense,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_paraseoulense,Mycobacterium_paraseoulense,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_senuense,Mycobacterium_senuense,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_salmoniphilum,Mycobacterium_salmoniphilum,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_arosiense,Mycobacterium_arosiense,2,2,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_setense,Mycobacterium_setense,2,2,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__actinobacterium_MH3-5,actinobacterium_MH3-5,1,1,1,,,,,,,Y
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__actinobacterium_MH3-6,actinobacterium_MH3-6,1,1,1,,,,,,,Y
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_bouchedurhonense,Mycobacterium_bouchedurhonense,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_noviomagense,Mycobacterium_noviomagense,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_riyadhense,Mycobacterium_riyadhense,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_chesapeaki,Mycobacterium_chesapeaki,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__actinomycete_P011.UGM050509-01,actinomycete_P011.UGM050509-01,1,1,1,,,,,,,Y
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_vulneris,Mycobacterium_vulneris,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_paraterrae,Mycobacterium_paraterrae,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_mantenii,Mycobacterium_mantenii,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_aurum,Mycobacterium_aurum,2,2,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_chlorophenolicum,Mycobacterium_chlorophenolicum,4,4,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_bacteremicum,Mycobacterium_bacteremicum,2,2,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_hippocampi,Mycobacterium_hippocampi,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_canettii,Mycobacterium_canettii,5,5,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_paraffinicum,Mycobacterium_paraffinicum,2,2,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_malmoense,Mycobacterium_malmoense,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_triplex,Mycobacterium_triplex,2,2,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_heraklionense,Mycobacterium_heraklionense,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_sacrum,Mycobacterium_sacrum,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycolicibacter_algericus,Mycolicibacter_algericus,1,1,1,,,,,,,Y
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_bourgelatii,Mycobacterium_bourgelatii,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_europaeum,Mycobacterium_europaeum,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_interjectum,Mycobacterium_interjectum,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_celeriflavum,Mycobacterium_celeriflavum,2,2,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_iranicum,Mycobacterium_iranicum,2,2,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_franklinii,Mycobacterium_franklinii,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_parakoreense,Mycobacterium_parakoreense,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_koreense,Mycobacterium_koreense,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_gordonae,Mycobacterium_gordonae,2,2,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_longobardum,Mycobacterium_longobardum,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_gilvum,Mycobacterium_gilvum,4,4,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_fragae,Mycobacterium_fragae,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_lepromatosis,Mycobacterium_lepromatosis,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_timonense,Mycobacterium_timonense,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_sediminis,Mycobacterium_sediminis,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_arabiense,Mycobacterium_arabiense,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_szulgai,Mycobacterium_szulgai,1,1,1,,,,,,,
263,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Altererythrobacter; s__Arctic_sea,Arctic_sea,36,1,27,Y,,,,,,Y
